"Label (Grouping)","Carson Sink CCD, Churchill County, Nevada!!Count","Carson Sink CCD, Churchill County, Nevada!!Percent","Dixie Valley CCD, Churchill County, Nevada!!Count","Dixie Valley CCD, Churchill County, Nevada!!Percent","Fallon CCD, Churchill County, Nevada!!Count","Fallon CCD, Churchill County, Nevada!!Percent","Clark CCD, Clark County, Nevada!!Count","Clark CCD, Clark County, Nevada!!Percent","Las Vegas CCD, Clark County, Nevada!!Count","Las Vegas CCD, Clark County, Nevada!!Percent","Gardnerville-Minden CCD, Douglas County, Nevada!!Count","Gardnerville-Minden CCD, Douglas County, Nevada!!Percent","Genoa-Jacks Valley CCD, Douglas County, Nevada!!Count","Genoa-Jacks Valley CCD, Douglas County, Nevada!!Percent","Pine Nut CCD, Douglas County, Nevada!!Count","Pine Nut CCD, Douglas County, Nevada!!Percent","Topaz Lake CCD, Douglas County, Nevada!!Count","Topaz Lake CCD, Douglas County, Nevada!!Percent","Zephyr Cove CCD, Douglas County, Nevada!!Count","Zephyr Cove CCD, Douglas County, Nevada!!Percent","Carlin CCD, Elko County, Nevada!!Count","Carlin CCD, Elko County, Nevada!!Percent","Elko CCD, Elko County, Nevada!!Count","Elko CCD, Elko County, Nevada!!Percent","Jackpot CCD, Elko County, Nevada!!Count","Jackpot CCD, Elko County, Nevada!!Percent","Jarbidge CCD, Elko County, Nevada!!Count","Jarbidge CCD, Elko County, Nevada!!Percent","Montello CCD, Elko County, Nevada!!Count","Montello CCD, Elko County, Nevada!!Percent","Mountain City CCD, Elko County, Nevada!!Count","Mountain City CCD, Elko County, Nevada!!Percent","Wells CCD, Elko County, Nevada!!Count","Wells CCD, Elko County, Nevada!!Percent","West Wendover CCD, Elko County, Nevada!!Count","West Wendover CCD, Elko County, Nevada!!Percent","Goldfield CCD, Esmeralda County, Nevada!!Count","Goldfield CCD, Esmeralda County, Nevada!!Percent","Silver Peak CCD, Esmeralda County, Nevada!!Count","Silver Peak CCD, Esmeralda County, Nevada!!Percent","Beowawe CCD, Eureka County, Nevada!!Count","Beowawe CCD, Eureka County, Nevada!!Percent","Eureka CCD, Eureka County, Nevada!!Count","Eureka CCD, Eureka County, Nevada!!Percent","Golconda CCD, Humboldt County, Nevada!!Count","Golconda CCD, Humboldt County, Nevada!!Percent","McDermitt CCD, Humboldt County, Nevada!!Count","McDermitt CCD, Humboldt County, Nevada!!Percent","Summit Lake CCD, Humboldt County, Nevada!!Count","Summit Lake CCD, Humboldt County, Nevada!!Percent","Winnemucca CCD, Humboldt County, Nevada!!Count","Winnemucca CCD, Humboldt County, Nevada!!Percent","Austin CCD, Lander County, Nevada!!Count","Austin CCD, Lander County, Nevada!!Percent","Battle Mountain CCD, Lander County, Nevada!!Count","Battle Mountain CCD, Lander County, Nevada!!Percent","Alamo CCD, Lincoln County, Nevada!!Count","Alamo CCD, Lincoln County, Nevada!!Percent","Caliente CCD, Lincoln County, Nevada!!Count","Caliente CCD, Lincoln County, Nevada!!Percent","Pioche CCD, Lincoln County, Nevada!!Count","Pioche CCD, Lincoln County, Nevada!!Percent","Dayton CCD, Lyon County, Nevada!!Count","Dayton CCD, Lyon County, Nevada!!Percent","Fernley CCD, Lyon County, Nevada!!Count","Fernley CCD, Lyon County, Nevada!!Percent","Silver Springs CCD, Lyon County, Nevada!!Count","Silver Springs CCD, Lyon County, Nevada!!Percent","Smith Valley CCD, Lyon County, Nevada!!Count","Smith Valley CCD, Lyon County, Nevada!!Percent","Yerington CCD, Lyon County, Nevada!!Count","Yerington CCD, Lyon County, Nevada!!Percent","Hawthorne CCD, Mineral County, Nevada!!Count","Hawthorne CCD, Mineral County, Nevada!!Percent","Mina CCD, Mineral County, Nevada!!Count","Mina CCD, Mineral County, Nevada!!Percent","Walker River CCD, Mineral County, Nevada!!Count","Walker River CCD, Mineral County, Nevada!!Percent","Amargosa Valley CCD, Nye County, Nevada!!Count","Amargosa Valley CCD, Nye County, Nevada!!Percent","Beatty CCD, Nye County, Nevada!!Count","Beatty CCD, Nye County, Nevada!!Percent","Duckwater CCD, Nye County, Nevada!!Count","Duckwater CCD, Nye County, Nevada!!Percent","Gabbs CCD, Nye County, Nevada!!Count","Gabbs CCD, Nye County, Nevada!!Percent","Pahrump CCD, Nye County, Nevada!!Count","Pahrump CCD, Nye County, Nevada!!Percent","Ralston Valley CCD, Nye County, Nevada!!Count","Ralston Valley CCD, Nye County, Nevada!!Percent","Round Mountain CCD, Nye County, Nevada!!Count","Round Mountain CCD, Nye County, Nevada!!Percent","Tonopah CCD, Nye County, Nevada!!Count","Tonopah CCD, Nye County, Nevada!!Percent","Yucca Flat CCD, Nye County, Nevada!!Count","Yucca Flat CCD, Nye County, Nevada!!Percent","Imlay CCD, Pershing County, Nevada!!Count","Imlay CCD, Pershing County, Nevada!!Percent","Lovelock CCD, Pershing County, Nevada!!Count","Lovelock CCD, Pershing County, Nevada!!Percent","Clark CCD, Storey County, Nevada!!Count","Clark CCD, Storey County, Nevada!!Percent","Virginia City CCD, Storey County, Nevada!!Count","Virginia City CCD, Storey County, Nevada!!Percent","High Desert CCD, Washoe County, Nevada!!Count","High Desert CCD, Washoe County, Nevada!!Percent","Incline Village CCD, Washoe County, Nevada!!Count","Incline Village CCD, Washoe County, Nevada!!Percent","North Valleys CCD, Washoe County, Nevada!!Count","North Valleys CCD, Washoe County, Nevada!!Percent","Pyramid Lake CCD, Washoe County, Nevada!!Count","Pyramid Lake CCD, Washoe County, Nevada!!Percent","Reno North CCD, Washoe County, Nevada!!Count","Reno North CCD, Washoe County, Nevada!!Percent","Reno Southeast CCD, Washoe County, Nevada!!Count","Reno Southeast CCD, Washoe County, Nevada!!Percent","Reno Southwest CCD, Washoe County, Nevada!!Count","Reno Southwest CCD, Washoe County, Nevada!!Percent","Sparks CCD, Washoe County, Nevada!!Count","Sparks CCD, Washoe County, Nevada!!Percent","Sun Valley CCD, Washoe County, Nevada!!Count","Sun Valley CCD, Washoe County, Nevada!!Percent","Verdi CCD, Washoe County, Nevada!!Count","Verdi CCD, Washoe County, Nevada!!Percent","Warm Springs-Truckee Canyon CCD, Washoe County, Nevada!!Count","Warm Springs-Truckee Canyon CCD, Washoe County, Nevada!!Percent","Washoe Valley CCD, Washoe County, Nevada!!Count","Washoe Valley CCD, Washoe County, Nevada!!Percent","Baker CCD, White Pine County, Nevada!!Count","Baker CCD, White Pine County, Nevada!!Percent","Cherry Creek CCD, White Pine County, Nevada!!Count","Cherry Creek CCD, White Pine County, Nevada!!Percent","Ely CCD, White Pine County, Nevada!!Count","Ely CCD, White Pine County, Nevada!!Percent","Lund CCD, White Pine County, Nevada!!Count","Lund CCD, White Pine County, Nevada!!Percent","McGill CCD, White Pine County, Nevada!!Count","McGill CCD, White Pine County, Nevada!!Percent","Ruth CCD, White Pine County, Nevada!!Count","Ruth CCD, White Pine County, Nevada!!Percent","Carson City CCD, Carson City, Nevada!!Count","Carson City CCD, Carson City, Nevada!!Percent"
"Female population 80 to 84 years","1","10.0%","6","5.1%","308","2.4%","2,470","2.0%","17,535","1.7%","545","3.4%","136","3.0%","14","2.9%","53","4.6%","46","1.8%","14","1.5%","249","1.2%","9","2.0%","0","0.0%","5","3.1%","16","2.5%","21","2.2%","12","0.5%","7","5.2%","6","2.9%","4","1.2%","8","1.6%","7","1.0%","5","1.1%","6","4.7%","116","1.6%","9","3.2%","30","1.2%","18","3.5%","22","4.5%","41","3.8%","189","2.1%","184","1.6%","95","2.4%","30","3.3%","155","3.7%","70","4.0%","7","7.4%","11","2.5%","4","0.7%","7","1.6%","3","2.2%","5","2.6%","812","3.7%","0","0.0%","2","0.2%","23","2.2%","0","-","8","1.0%","43","2.8%","21","3.5%","34","2.3%","4","2.2%","124","2.6%","354","1.2%","15","1.5%","726","1.7%","716","1.7%","975","3.0%","674","2.2%","170","1.5%","152","2.9%","620","1.9%","144","2.0%","3","2.6%","1","5.6%","67","2.4%","9","5.0%","14","2.5%","6","2.8%","838","2.9%"
"Female population 85 years and over","0","0.0%","9","7.7%","292","2.3%","1,610","1.3%","15,341","1.5%","543","3.4%","137","3.1%","8","1.7%","36","3.1%","38","1.5%","17","1.8%","193","0.9%","2","0.4%","0","0.0%","4","2.5%","4","0.6%","10","1.1%","7","0.3%","8","6.0%","3","1.4%","10","2.9%","13","2.7%","6","0.8%","7","1.6%","3","2.3%","101","1.4%","4","1.4%","35","1.4%","9","1.8%","14","2.9%","11","1.0%","161","1.8%","110","1.0%","61","1.6%","24","2.6%","168","4.1%","57","3.3%","8","8.5%","7","1.6%","10","1.8%","10","2.3%","7","5.2%","3","1.6%","612","2.8%","2","9.5%","4","0.5%","19","1.8%","0","-","9","1.1%","17","1.1%","11","1.8%","22","1.5%","9","5.1%","51","1.1%","296","1.0%","24","2.3%","754","1.7%","739","1.8%","1,040","3.2%","705","2.3%","125","1.1%","99","1.9%","574","1.8%","113","1.6%","9","7.9%","1","5.6%","71","2.5%","0","0.0%","17","3.1%","5","2.3%","908","3.2%"
"Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16 years and over","7","70.0%","88","75.2%","10,106","80.1%","100,138","80.8%","816,791","80.5%","13,669","85.4%","3,898","86.8%","419","87.7%","1,026","88.7%","2,303","89.0%","738","78.3%","15,341","74.5%","361","80.6%","25","83.3%","134","83.2%","477","73.3%","736","78.0%","1,563","69.1%","106","79.1%","177","85.5%","280","81.2%","389","79.4%","565","78.0%","337","77.5%","95","74.2%","5,360","75.8%","241","86.4%","1,924","75.9%","390","75.9%","413","84.3%","850","78.4%","7,365","82.8%","8,762","77.4%","3,288","84.3%","790","85.9%","3,377","81.7%","1,464","84.1%","90","95.7%","319","73.2%","418","77.3%","339","79.6%","106","79.1%","126","66.7%","18,964","86.6%","16","76.2%","619","76.7%","834","80.0%","0","-","663","80.7%","1,188","77.0%","526","86.5%","1,247","85.6%","139","78.1%","4,091","86.8%","22,768","78.4%","767","74.6%","36,928","84.3%","33,973","80.6%","27,556","84.8%","24,766","80.8%","8,779","76.9%","4,427","85.4%","26,330","80.4%","6,036","83.9%","100","87.7%","16","88.9%","2,156","77.2%","144","79.6%","446","80.2%","176","81.1%","23,618","82.8%"
"18 years and over","7","70.0%","84","71.8%","9,808","77.8%","97,319","78.5%","791,027","77.9%","13,321","83.3%","3,815","85.0%","407","85.1%","998","86.3%","2,279","88.1%","711","75.4%","14,715","71.4%","352","78.6%","25","83.3%","132","82.0%","459","70.5%","713","75.5%","1,485","65.6%","102","76.1%","171","82.6%","275","79.7%","382","78.0%","545","75.3%","323","74.3%","95","74.2%","5,192","73.4%","234","83.9%","1,848","72.9%","370","72.0%","384","78.4%","823","75.9%","7,166","80.6%","8,446","74.6%","3,191","81.8%","771","83.8%","3,247","78.5%","1,433","82.4%","87","92.6%","309","70.9%","404","74.7%","326","76.5%","95","70.9%","117","61.9%","18,556","84.7%","16","76.2%","604","74.8%","808","77.5%","0","-","645","78.5%","1,142","74.0%","514","84.5%","1,219","83.7%","134","75.3%","3,992","84.7%","22,066","76.0%","738","71.8%","35,984","82.1%","32,973","78.2%","26,901","82.8%","24,083","78.5%","8,415","73.7%","4,338","83.7%","25,477","77.8%","5,858","81.5%","98","86.0%","16","88.9%","2,096","75.1%","135","74.6%","440","79.1%","170","78.3%","22,994","80.6%"
"21 years and over","7","70.0%","79","67.5%","9,383","74.4%","93,858","75.7%","754,608","74.3%","12,901","80.6%","3,700","82.4%","398","83.3%","975","84.3%","2,224","85.9%","684","72.5%","14,032","68.1%","336","75.0%","23","76.7%","132","82.0%","435","66.8%","679","71.9%","1,394","61.6%","101","75.4%","165","79.7%","268","77.7%","375","76.5%","529","73.1%","314","72.2%","91","71.1%","4,941","69.9%","221","79.2%","1,781","70.3%","356","69.3%","372","75.9%","792","73.1%","6,939","78.1%","8,030","70.9%","3,095","79.4%","750","81.5%","3,132","75.8%","1,397","80.3%","86","91.5%","295","67.7%","382","70.6%","317","74.4%","90","67.2%","111","58.7%","18,045","82.4%","16","76.2%","571","70.8%","785","75.3%","0","-","630","76.6%","1,101","71.4%","496","81.6%","1,188","81.5%","127","71.3%","3,868","82.1%","21,082","72.6%","710","69.1%","32,275","73.6%","31,574","74.9%","26,103","80.4%","22,890","74.6%","7,909","69.3%","4,248","81.9%","24,413","74.5%","5,655","78.6%","96","84.2%","16","88.9%","2,004","71.8%","124","68.5%","420","75.5%","166","76.5%","22,139","77.6%"
"62 years and over","4","40.0%","36","30.8%","3,194","25.3%","30,818","24.9%","193,987","19.1%","5,878","36.7%","1,748","38.9%","209","43.7%","494","42.7%","868","33.5%","160","17.0%","3,049","14.8%","80","17.9%","12","40.0%","55","34.2%","127","19.5%","256","27.1%","218","9.6%","49","36.6%","66","31.9%","84","24.3%","134","27.3%","154","21.3%","122","28.0%","32","25.0%","1,272","18.0%","89","31.9%","433","17.1%","134","26.1%","168","34.3%","305","28.1%","2,635","29.6%","2,310","20.4%","1,198","30.7%","400","43.5%","1,337","32.3%","566","32.5%","47","50.0%","98","22.5%","133","24.6%","129","30.3%","33","24.6%","40","21.2%","8,643","39.5%","4","19.0%","144","17.8%","239","22.9%","0","-","216","26.3%","379","24.6%","213","35.0%","503","34.5%","52","29.2%","1,506","32.0%","5,040","17.4%","213","20.7%","7,942","18.1%","8,402","19.9%","9,906","30.5%","6,509","21.2%","1,887","16.5%","2,076","40.0%","7,397","22.6%","2,300","32.0%","39","34.2%","5","27.8%","648","23.2%","51","28.2%","172","30.9%","58","26.7%","8,141","28.5%"
"65 years and over","4","40.0%","35","29.9%","2,657","21.1%","25,912","20.9%","158,790","15.6%","4,964","31.0%","1,440","32.1%","173","36.2%","404","34.9%","679","26.2%","132","14.0%","2,381","11.6%","54","12.1%","9","30.0%","46","28.6%","100","15.4%","198","21.0%","167","7.4%","43","32.1%","54","26.1%","69","20.0%","109","22.2%","118","16.3%","97","22.3%","26","20.3%","1,024","14.5%","75","26.9%","350","13.8%","104","20.2%","140","28.6%","272","25.1%","2,170","24.4%","1,931","17.1%","970","24.9%","334","36.3%","1,127","27.3%","476","27.4%","40","42.6%","73","16.7%","110","20.3%","104","24.4%","30","22.4%","38","20.1%","7,335","33.5%","4","19.0%","105","13.0%","182","17.5%","0","-","170","20.7%","303","19.6%","173","28.5%","412","28.3%","43","24.2%","1,235","26.2%","3,999","13.8%","170","16.5%","6,544","14.9%","6,862","16.3%","8,433","26.0%","5,436","17.7%","1,498","13.1%","1,743","33.6%","6,067","18.5%","1,826","25.4%","36","31.6%","2","11.1%","542","19.4%","49","27.1%","143","25.7%","44","20.3%","6,874","24.1%"
"MEDIAN AGE BY SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Both sexes","43.8","(X)","41.5","(X)","40.7","(X)","41.4","(X)","37.5","(X)","52.6","(X)","55.6","(X)","59.6","(X)","59.1","(X)","54.2","(X)","38.2","(X)","33.8","(X)","38.9","(X)","35.0","(X)","52.8","(X)","34.6","(X)","40.4","(X)","29.3","(X)","57.9","(X)","50.4","(X)","48.6","(X)","42.4","(X)","43.8","(X)","45.3","(X)","40.5","(X)","35.7","(X)","50.0","(X)","37.6","(X)","40.7","(X)","44.7","(X)","43.7","(X)","46.0","(X)","36.9","(X)","50.2","(X)","59.6","(X)","47.1","(X)","49.2","(X)","62.1","(X)","34.4","(X)","40.1","(X)","51.4","(X)","38.3","(X)","38.1","(X)","55.2","(X)","32.6","(X)","39.3","(X)","40.8","(X)","-","(X)","47.1","(X)","41.4","(X)","50.0","(X)","55.5","(X)","48.5","(X)","52.3","(X)","35.6","(X)","35.6","(X)","32.8","(X)","37.3","(X)","46.8","(X)","36.0","(X)","34.1","(X)","55.4","(X)","40.7","(X)","51.4","(X)","51.0","(X)","35.8","(X)","39.8","(X)","41.5","(X)","44.7","(X)","37.6","(X)","43.9","(X)"
"Male","43.8","(X)","42.5","(X)","40.0","(X)","40.7","(X)","36.7","(X)","50.9","(X)","55.2","(X)","60.3","(X)","59.3","(X)","54.6","(X)","37.5","(X)","33.7","(X)","36.4","(X)","31.5","(X)","50.7","(X)","34.4","(X)","39.8","(X)","29.8","(X)","60.4","(X)","50.9","(X)","48.6","(X)","43.7","(X)","45.1","(X)","45.5","(X)","37.5","(X)","35.6","(X)","48.9","(X)","38.4","(X)","40.5","(X)","41.3","(X)","42.6","(X)","44.7","(X)","36.7","(X)","50.1","(X)","60.5","(X)","46.3","(X)","48.6","(X)","62.1","(X)","34.2","(X)","39.9","(X)","54.3","(X)","38.6","(X)","43.7","(X)","54.3","(X)","32.1","(X)","41.8","(X)","40.4","(X)","-","(X)","44.9","(X)","41.5","(X)","48.6","(X)","56.7","(X)","50.5","(X)","52.2","(X)","35.2","(X)","33.4","(X)","32.4","(X)","36.9","(X)","45.6","(X)","34.9","(X)","33.4","(X)","53.9","(X)","39.8","(X)","51.3","(X)","51.5","(X)","32.5","(X)","39.6","(X)","43.8","(X)","42.1","(X)","36.4","(X)","42.3","(X)"
"Female","45.0","(X)","40.5","(X)","41.5","(X)","42.1","(X)","38.2","(X)","54.3","(X)","55.9","(X)","59.2","(X)","59.0","(X)","53.6","(X)","38.9","(X)","33.8","(X)","40.3","(X)","50.5","(X)","53.9","(X)","34.7","(X)","41.5","(X)","29.0","(X)","54.0","(X)","50.1","(X)","48.8","(X)","40.5","(X)","41.5","(X)","45.1","(X)","45.5","(X)","35.8","(X)","54.3","(X)","36.6","(X)","41.0","(X)","49.1","(X)","44.6","(X)","47.2","(X)","37.1","(X)","50.4","(X)","58.9","(X)","48.2","(X)","49.6","(X)","62.0","(X)","35.0","(X)","40.3","(X)","48.2","(X)","37.8","(X)","29.8","(X)","56.0","(X)","40.2","(X)","36.0","(X)","41.4","(X)","-","(X)","48.2","(X)","40.4","(X)","51.4","(X)","53.9","(X)","44.8","(X)","52.3","(X)","36.2","(X)","36.9","(X)","33.3","(X)","37.8","(X)","47.8","(X)","37.6","(X)","34.8","(X)","56.3","(X)","41.8","(X)","51.4","(X)","51.0","(X)","37.0","(X)","40.2","(X)","38.5","(X)","46.7","(X)","47.9","(X)","45.7","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","25","100.0%","215","100.0%","25,276","100.0%","250,810","100.0%","2,014,651","100.0%","31,458","100.0%","8,994","100.0%","949","100.0%","2,412","100.0%","5,675","100.0%","2,095","100.0%","42,368","100.0%","928","100.0%","82","100.0%","335","100.0%","1,282","100.0%","2,055","100.0%","4,557","100.0%","287","100.0%","442","100.0%","786","100.0%","1,069","100.0%","1,527","100.0%","877","100.0%","275","100.0%","14,606","100.0%","625","100.0%","5,109","100.0%","1,066","100.0%","993","100.0%","2,440","100.0%","17,980","100.0%","23,048","100.0%","8,145","100.0%","1,831","100.0%","8,231","100.0%","3,534","100.0%","207","100.0%","813","100.0%","1,170","100.0%","908","100.0%","248","100.0%","379","100.0%","44,841","100.0%","44","100.0%","1,711","100.0%","2,290","100.0%","0","-","1,766","100.0%","4,884","100.0%","1,147","100.0%","2,957","100.0%","392","100.0%","9,817","100.0%","59,625","100.0%","1,935","100.0%","90,481","100.0%","85,388","100.0%","63,932","100.0%","61,735","100.0%","23,108","100.0%","10,386","100.0%","65,296","100.0%","14,397","100.0%","244","100.0%","55","100.0%","5,876","100.0%","398","100.0%","1,139","100.0%","1,368","100.0%","58,639","100.0%"
"One Race","21","84.0%","185","86.0%","22,417","88.7%","219,348","87.5%","1,714,018","85.1%","28,407","90.3%","8,191","91.1%","877","92.4%","2,225","92.2%","5,137","90.5%","1,916","91.5%","37,963","89.6%","746","80.4%","79","96.3%","300","89.6%","1,243","97.0%","1,804","87.8%","3,734","81.9%","263","91.6%","390","88.2%","691","87.9%","971","90.8%","1,340","87.8%","824","94.0%","241","87.6%","12,860","88.0%","561","89.8%","4,572","89.5%","1,017","95.4%","943","95.0%","2,343","96.0%","15,870","88.3%","19,943","86.5%","7,235","88.8%","1,649","90.1%","7,454","90.6%","3,247","91.9%","194","93.7%","752","92.5%","913","78.0%","827","91.1%","220","88.7%","345","91.0%","40,140","89.5%","38","86.4%","1,595","93.2%","2,082","90.9%","0","-","1,554","88.0%","4,505","92.2%","1,005","87.6%","2,694","91.1%","339","86.5%","8,669","88.3%","51,201","85.9%","1,802","93.1%","78,593","86.9%","73,739","86.4%","57,489","89.9%","52,587","85.2%","19,023","82.3%","9,534","91.8%","57,374","87.9%","12,954","90.0%","193","79.1%","48","87.3%","5,350","91.0%","375","94.2%","1,023","89.8%","1,326","96.9%","51,097","87.1%"
"One Race White","16","64.0%","150","69.8%","18,551","73.4%","142,447","56.8%","873,921","43.4%","25,648","81.5%","7,169","79.7%","834","87.9%","2,001","83.0%","4,655","82.0%","1,704","81.3%","31,356","74.0%","519","55.9%","67","81.7%","274","81.8%","274","21.4%","1,463","71.2%","1,778","39.0%","249","86.8%","299","67.6%","662","84.2%","915","85.6%","1,139","74.6%","472","53.8%","215","78.2%","10,237","70.1%","513","82.1%","3,769","73.8%","979","91.8%","854","86.0%","2,117","86.8%","13,736","76.4%","17,162","74.5%","6,648","81.6%","1,531","83.6%","5,736","69.7%","2,761","78.1%","172","83.1%","68","8.4%","615","52.6%","692","76.2%","76","30.6%","305","80.5%","34,118","76.1%","37","84.1%","1,436","83.9%","1,874","81.8%","0","-","1,389","78.7%","3,066","62.8%","886","77.2%","2,541","85.9%","281","71.7%","7,658","78.0%","37,185","62.4%","352","18.2%","55,631","61.5%","49,943","58.5%","49,392","77.3%","32,816","53.2%","10,906","47.2%","8,728","84.0%","46,873","71.8%","12,004","83.4%","145","59.4%","47","85.5%","4,559","77.6%","357","89.7%","942","82.7%","696","50.9%","39,852","68.0%"
"One Race Black or African American","1","4.0%","1","0.5%","458","1.8%","16,799","6.7%","269,885","13.4%","133","0.4%","73","0.8%","1","0.1%","8","0.3%","28","0.5%","65","3.1%","386","0.9%","6","0.6%","1","1.2%","4","1.2%","4","0.3%","40","1.9%","16","0.4%","4","1.4%","0","0.0%","1","0.1%","2","0.2%","4","0.3%","1","0.1%","0","0.0%","142","1.0%","0","0.0%","12","0.2%","4","0.4%","37","3.7%","130","5.3%","94","0.5%","323","1.4%","39","0.5%","6","0.3%","68","0.8%","160","4.5%","2","1.0%","3","0.4%","42","3.6%","13","1.4%","3","1.2%","0","0.0%","1,442","3.2%","1","2.3%","16","0.9%","56","2.4%","0","-","2","0.1%","320","6.6%","12","1.0%","12","0.4%","11","2.8%","31","0.3%","1,443","2.4%","9","0.5%","3,605","4.0%","2,374","2.8%","1,029","1.6%","1,941","3.1%","384","1.7%","59","0.6%","1,318","2.0%","91","0.6%","3","1.2%","0","0.0%","101","1.7%","1","0.3%","22","1.9%","315","23.0%","1,142","1.9%"
"One Race American Indian and Alaska Native","0","0.0%","11","5.1%","1,163","4.6%","1,851","0.7%","21,884","1.1%","787","2.5%","140","1.6%","5","0.5%","47","1.9%","35","0.6%","34","1.6%","1,627","3.8%","16","1.7%","6","7.3%","3","0.9%","937","73.1%","117","5.7%","109","2.4%","2","0.7%","28","6.3%","8","1.0%","14","1.3%","43","2.8%","298","34.0%","0","0.0%","356","2.4%","13","2.1%","255","5.0%","2","0.2%","16","1.6%","11","0.5%","262","1.5%","443","1.9%","146","1.8%","19","1.0%","498","6.1%","96","2.7%","13","6.3%","676","83.1%","21","1.8%","23","2.5%","124","50.0%","36","9.5%","529","1.2%","0","0.0%","49","2.9%","27","1.2%","0","-","21","1.2%","212","4.3%","10","0.9%","35","1.2%","10","2.6%","59","0.6%","998","1.7%","1,397","72.2%","1,445","1.6%","1,497","1.8%","459","0.7%","1,130","1.8%","575","2.5%","41","0.4%","1,313","2.0%","90","0.6%","32","13.1%","0","0.0%","309","5.3%","4","1.0%","23","2.0%","33","2.4%","1,459","2.5%"
"One Race Asian","0","0.0%","7","3.3%","673","2.7%","38,418","15.3%","199,245","9.9%","506","1.6%","215","2.4%","10","1.1%","32","1.3%","171","3.0%","16","0.8%","487","1.1%","12","1.3%","0","0.0%","6","1.8%","3","0.2%","4","0.2%","70","1.5%","2","0.7%","4","0.9%","2","0.3%","2","0.2%","7","0.5%","1","0.1%","1","0.4%","155","1.1%","2","0.3%","25","0.5%","5","0.5%","6","0.6%","10","0.4%","313","1.7%","516","2.2%","85","1.0%","11","0.6%","55","0.7%","63","1.8%","2","1.0%","0","0.0%","8","0.7%","8","0.9%","1","0.4%","1","0.3%","996","2.2%","0","0.0%","14","0.8%","32","1.4%","0","-","18","1.0%","95","1.9%","40","3.5%","27","0.9%","5","1.3%","237","2.4%","2,653","4.4%","6","0.3%","7,119","7.9%","6,647","7.8%","3,409","5.3%","3,760","6.1%","434","1.9%","513","4.9%","3,691","5.7%","325","2.3%","0","0.0%","0","0.0%","61","1.0%","0","0.0%","9","0.8%","36","2.6%","1,416","2.4%"
"One Race Native Hawaiian and Other Pacific Islander","0","0.0%","0","0.0%","93","0.4%","1,888","0.8%","18,684","0.9%","60","0.2%","22","0.2%","1","0.1%","1","0.0%","11","0.2%","3","0.1%","59","0.1%","2","0.2%","1","1.2%","1","0.3%","11","0.9%","5","0.2%","5","0.1%","0","0.0%","0","0.0%","3","0.4%","0","0.0%","0","0.0%","1","0.1%","0","0.0%","26","0.2%","2","0.3%","8","0.2%","8","0.8%","5","0.5%","11","0.5%","46","0.3%","121","0.5%","19","0.2%","1","0.1%","9","0.1%","8","0.2%","0","0.0%","0","0.0%","5","0.4%","2","0.2%","2","0.8%","0","0.0%","222","0.5%","0","0.0%","9","0.5%","5","0.2%","0","-","7","0.4%","7","0.1%","8","0.7%","4","0.1%","3","0.8%","17","0.2%","573","1.0%","5","0.3%","807","0.9%","528","0.6%","243","0.4%","768","1.2%","208","0.9%","10","0.1%","283","0.4%","21","0.1%","1","0.4%","0","0.0%","15","0.3%","0","0.0%","4","0.4%","4","0.3%","135","0.2%"
"One Race Some Other Race","4","16.0%","16","7.4%","1,479","5.9%","17,945","7.2%","330,399","16.4%","1,273","4.0%","572","6.4%","26","2.7%","136","5.6%","237","4.2%","94","4.5%","4,048","9.6%","191","20.6%","4","4.9%","12","3.6%","14","1.1%","175","8.5%","1,756","38.5%","6","2.1%","59","13.3%","15","1.9%","38","3.6%","147","9.6%","51","5.8%","25","9.1%","1,944","13.3%","31","5.0%","503","9.8%","19","1.8%","25","2.5%","64","2.6%","1,419","7.9%","1,378","6.0%","298","3.7%","81","4.4%","1,088","13.2%","159","4.5%","5","2.4%","5","0.6%","222","19.0%","89","9.8%","14","5.6%","3","0.8%","2,833","6.3%","0","0.0%","71","4.1%","88","3.8%","0","-","117","6.6%","805","16.5%","49","4.3%","75","2.5%","29","7.4%","667","6.8%","8,349","14.0%","33","1.7%","9,986","11.0%","12,750","14.9%","2,957","4.6%","12,172","19.7%","6,516","28.2%","183","1.8%","3,896","6.0%","423","2.9%","12","4.9%","1","1.8%","305","5.2%","13","3.3%","23","2.0%","242","17.7%","7,093","12.1%"
